APPID,tags
447960,"{'Indie': 22, 'Early Access': 22, 'Casual': 22, 'Simulation': 21, 'Zombies': 14}"
447970,"{'Action': 34, 'Indie': 25, 'Casual': 25, 'Simulation': 23, ""Shoot 'Em Up"": 10}"
447990,"{'Indie': 37, 'Adventure': 23, 'Difficult': 17, 'Puzzle': 16, 'Singleplayer': 15, 'Great Soundtrack': 14}"
448000,"{'Indie': 25, 'Simulation': 25, 'Action': 24, 'Casual': 5}"
448010,"{'Indie': 28, 'Casual': 23, 'Platformer': 7, 'Puzzle-Platformer': 5}"
448020,"{'Indie': 128, 'Action': 122, 'Horror': 118, 'First-Person': 115, 'Multiplayer': 113, 'Atmospheric': 112, 'FPS': 99, 'Survival': 96, 'Open World': 93, 'Adventure': 89, 'Shooter': 86, 'Puzzle': 78, 'Action-Adventure': 76, 'Exploration': 69, 'Psychedelic': 60, 'Realistic': 48, 'Survival Horror': 40, 'Comedy': 36, 'PvE': 34, 'Physics': 32}"
448050,"{'Action': 23, 'Casual': 23, 'Cute': 6, 'Platformer': 5}"
448060,"{'Action': 123, 'Indie': 116, 'Early Access': 113, 'Psychological Horror': 110, 'Memes': 106, 'Nudity': 100, 'FPS': 99, 'First-Person': 97, 'Story Rich': 91, 'Anime': 91, 'Dating Sim': 85, 'Sci-fi': 85, 'Family Friendly': 82, 'Atmospheric': 80, 'Bullet Time': 75, 'Singleplayer': 71, 'Sexual Content': 64, 'Adventure': 64, 'RPG': 59, 'Shooter': 57}"
448070,"{'Co-op': 191, 'Survival Horror': 183, 'Nudity': 181, 'Survival': 174, 'Zombies': 172, 'Blood': 170, 'Top-Down Shooter': 165, 'Action': 161, 'Casual': 158, 'Strategy': 156, 'Horror': 155, 'Gore': 155, 'Multiplayer': 147, 'Top-Down': 144, 'Indie': 141, 'Arcade': 130, 'RTS': 128, 'Action-Adventure': 123, ""Shoot 'Em Up"": 118, 'Third Person': 115}"
448080,"{'Strategy': 56, 'Casual': 56, 'Indie': 53, 'Local Multiplayer': 23, 'Trivia': 10, 'Party Game': 9, 'Party': 8}"
448090,"{'Action': 32, 'Indie': 23, 'Arcade': 13, 'Shooter': 12, 'Rogue-like': 6}"
448110,"{'Action': 22, 'Indie': 22, 'Casual': 22, 'Adventure': 21}"
448130,"{'Adventure': 22, 'Indie': 22, 'Casual': 22}"
448140,"{'Action': 21, 'Adventure': 21, 'Indie': 21, 'Casual': 21}"
448160,"{""Shoot 'Em Up"": 76, 'Action': 68, 'Indie': 64, 'Arcade': 63, 'Shooter': 58, 'Bullet Hell': 52, 'Singleplayer': 51, '2D': 49, 'Pixel Graphics': 45, 'Casual': 40, 'Top-Down': 39, 'Retro': 35, 'Sci-fi': 31, 'Score Attack': 27}"
448230,"{'Action': 24, 'Indie': 22, 'Early Access': 22, 'Casual': 22, 'Simulation': 21}"
448240,"{'Simulation': 47, 'Action': 40, 'Casual': 40, 'Indie': 35, 'Character Customization': 30, 'Funny': 29, 'Multiplayer': 17, 'Family Friendly': 11, 'Early Access': 8, 'Sandbox': 7}"
448250,"{'Indie': 93, 'Action': 23, 'Casual': 23, 'Adventure': 22, '2D': 16, 'Platformer': 5}"
448260,"{'Indie': 115, 'Adventure': 29, 'Action': 28, 'Horror': 10, 'Puzzle': 9, 'First-Person': 5}"
448280,"{'VR': 296, 'Simulation': 268, 'Funny': 194, 'First-Person': 169, 'Singleplayer': 166, 'Robots': 143, 'Comedy': 133, 'Physics': 121, 'Psychological Horror': 115, 'Horror': 109, 'Memes': 108, 'Family Friendly': 106, 'Casual': 102, 'Sandbox': 97, 'Job Simulator': 80, 'Sci-fi': 76, 'Indie': 75, 'Action': 75, 'Atmospheric': 69, 'Realistic': 63}"
448300,"{'Action': 31, 'Indie': 31, 'Early Access': 31, 'Adventure': 30}"
448310,"{'Free to Play': 28, 'Casual': 25, 'Strategy': 24, 'Memes': 13, 'Card Game': 8}"
448320,"{'Zombies': 232, ""Shoot 'Em Up"": 223, 'Side Scroller': 218, 'Base-Building': 216, '4 Player Local': 210, 'Co-op': 203, 'Shooter': 197, 'Arcade': 194, 'Character Customization': 194, '2D': 193, 'Controller': 182, 'Action': 180, 'Cartoony': 177, 'Adventure': 170, 'Combat': 159, 'Online Co-Op': 154, 'Singleplayer': 148, 'Indie': 143, 'Violent': 142, 'Werewolves': 123}"
448350,"{'Adventure': 50, 'Indie': 26, 'Horror': 17}"
448370,"{'Action': 42, 'Indie': 39, 'Violent': 28, 'Shooter': 24, 'On-Rails Shooter': 24, 'War': 16, 'First-Person': 16, 'Singleplayer': 14, 'FPS': 12}"
448390,"{'Free to Play': 36, 'RPG': 33, 'Indie': 32, 'RPGMaker': 11}"
448400,"{'Casual': 47, 'Hidden Object': 42, 'Adventure': 33, 'Indie': 32, 'Point & Click': 28, 'Singleplayer': 25, 'Addictive': 20}"
448440,"{'Adventure': 89, 'Indie': 35, 'Point & Click': 18, 'Puzzle': 14, 'Female Protagonist': 12, 'Mystery': 10, 'Story Rich': 9, 'Great Soundtrack': 8, 'Replay Value': 8}"
448470,"{'Casual': 61, 'Indie': 25, 'Puzzle': 8}"
448500,"{'Indie': 24, 'Adventure': 23, 'Casual': 23, 'Action': 22, 'Platformer': 9, 'Pixel Graphics': 5}"
448510,"{'Local Co-Op': 422, 'Multiplayer': 359, 'Local Multiplayer': 311, 'Co-op': 309, 'Casual': 233, 'Cooking': 227, '4 Player Local': 225, 'Family Friendly': 213, 'Funny': 207, 'Co-op Campaign': 170, 'Indie': 159, 'Simulation': 134, 'Action': 118, 'Cute': 103, 'Singleplayer': 90, 'Colorful': 67, 'Split Screen': 64, 'Difficult': 64, 'Great Soundtrack': 48, 'Adventure': 36}"
448520,"{'Casual': 23, 'Action': 22, 'Indie': 22, 'Adventure': 21, 'Platformer': 6}"
448530,"{'Indie': 24, 'Puzzle': 14}"
448540,"{'Indie': 41, 'Adventure': 35, 'Horror': 20, 'Psychological Horror': 19, 'Multiplayer': 17, 'Survival Horror': 16}"
448560,"{'Indie': 37, 'Tabletop': 27, 'Puzzle': 25, 'Singleplayer': 19, 'Mouse only': 18, 'Board Game': 17, 'Casual': 16, 'Difficult': 16, 'Family Friendly': 16, 'Minimalist': 15, 'Chess': 15, 'Relaxing': 14}"
448570,"{'Free to Play': 33, 'RPG': 32, 'RPGMaker': 30, 'Adventure': 27, 'Early Access': 24, 'Indie': 23, 'Anime': 16}"
448580,"{'Indie': 28, 'Racing': 25, 'Action': 22, 'Horror': 20, 'Retro': 13, 'Driving': 8, 'Psychological Horror': 6, 'First-Person': 6, 'Atmospheric': 6}"
448610,"{'Action': 39, 'Indie': 34, 'Racing': 33, '2D': 16, 'Side Scroller': 14, 'Level Editor': 13, 'Difficult': 12, 'Gore': 12}"
448630,"{'Indie': 103, 'Strategy': 34, 'Sci-fi': 13, 'Top-Down': 9}"
448640,"{'Early Access': 134, 'Indie': 23, 'RPG': 21, 'RPGMaker': 10}"
448660,"{'Indie': 101, 'Simulation': 42, 'Memes': 36, 'Pixel Graphics': 13, '2D': 6}"
448670,"{'Simulation': 22, 'Action': 21, 'Indie': 21, 'Casual': 21, 'Pinball': 10}"
448710,"{'Casual': 42, 'Racing': 40, 'Action': 35, 'Adventure': 35, 'Indie': 33, 'Sports': 33, 'VR': 21, 'Multiplayer': 16, 'Free to Play': 6}"
448750,"{'RPG': 23, 'Indie': 23, 'Casual': 22, 'RPGMaker': 22, 'Action': 21, 'Adventure': 21, 'Strategy': 19}"
448780,"{'Visual Novel': 183, 'Indie': 57, 'Adventure': 52, 'Casual': 48, 'Post-apocalyptic': 32, 'Nudity': 29, 'Singleplayer': 29, 'Horror': 26, 'Psychological Horror': 26, 'Atmospheric': 24, 'Sexual Content': 23, 'Choices Matter': 21, 'Story Rich': 20, 'Choose Your Own Adventure': 18, 'Multiple Endings': 17, 'Anime': 15, 'Violent': 14, 'Sci-fi': 14, 'Survival Horror': 13, 'Mature': 13}"
448790,"{'Action': 42, 'Indie': 31, 'Casual': 30, ""Shoot 'Em Up"": 15, 'Space': 14, 'Retro': 13, 'Arcade': 12, 'Sci-fi': 11, 'Futuristic': 11, 'Singleplayer': 11, 'Funny': 11, '2D': 11, 'Shooter': 11, 'Strategy': 10, 'Atmospheric': 10, 'Stylized': 10, 'Simulation': 10, 'Classic': 9, 'Anime': 7, 'Grand Strategy': 6}"
448820,"{'Adventure': 34, 'Indie': 33, 'Rogue-like': 18}"
448830,"{'Utilities': 39, 'Relaxing': 16, 'Atmospheric': 16, 'Indie': 14, 'Casual': 14, 'Experimental': 13, 'Software': 13, 'Cute': 13, 'Abstract': 13, 'Singleplayer': 13, 'Sandbox': 13, 'Music': 13, 'Audio Production': 13, '2D': 12, 'Great Soundtrack': 12, 'Dark': 12, 'Simulation': 12, 'Minimalist': 11, 'Psychedelic': 11, 'Surreal': 11}"
448880,"{'Early Access': 111, 'VR': 100, 'Indie': 94, 'Arena Shooter': 91, 'FPS': 88, 'Magic': 84, 'PvP': 78, 'Competitive': 76, 'Fighting': 74, 'Shooter': 72, 'Cartoony': 70, 'Cute': 68, 'Funny': 65, 'Action': 63, 'Colorful': 61, 'Fantasy': 59, 'Artificial Intelligence': 57, 'Physics': 55, 'Combat': 53, 'Multiplayer': 51}"
448910,"{'Indie': 30, 'Strategy': 29, 'Turn-Based': 21, 'Procedural Generation': 18, 'Turn-Based Strategy': 16, 'Board Game': 11}"
448940,"{'Indie': 37, 'Adventure': 28, 'Simulation': 27}"
448980,"{'Free to Play': 34, 'Adventure': 28, 'Casual': 28, 'VR': 11}"
449000,"{'Free to Play': 44, 'Indie': 36, 'Casual': 33, 'Typing': 24, 'Early Access': 23, 'Music': 22, 'Education': 18, 'Pixel Graphics': 17, 'Software Training': 16, 'Arcade': 16, 'Retro': 15, 'Rhythm': 5}"
449020,"{'Free to Play': 59, 'Visual Novel': 38, 'Choose Your Own Adventure': 31, 'RPG': 27, 'Post-apocalyptic': 23, 'Interactive Fiction': 21, 'Horror': 11, 'Female Protagonist': 8, 'Choices Matter': 5}"
449040,"{'Memes': 372, 'RPG': 363, 'RPGMaker': 360, 'Family Friendly': 357, 'Story Rich': 349, 'Free to Play': 347, 'Fantasy': 341, 'Funny': 341, 'JRPG': 339, 'Comedy': 333, 'Party-Based RPG': 329, 'Dungeon Crawler': 323, '2D': 321, '3D': 313, 'Cute': 313, 'Cartoony': 307, 'First-Person': 304, 'Colorful': 303, 'Singleplayer': 292, 'Satire': 292}"
449050,"{'Casual': 31, 'Sports': 21, 'Memes': 18, 'Free to Play': 15, 'Illuminati': 11, 'Horror': 7, 'Anime': 6}"
449060,"{'Arcade': 140, 'Action-Adventure': 134, 'Female Protagonist': 131, '2D': 128, 'Top-Down': 124, 'Cute': 118, 'Horror': 116, 'Funny': 111, 'Controller': 105, 'Linear': 99, 'Action': 95, 'Casual': 85, 'Pixel Graphics': 80, 'Family Friendly': 77, 'Singleplayer': 73, 'Short': 68, 'Indie': 62, 'Adventure': 56, 'Dark': 39, 'Alternate History': 35}"
449090,"{'Action': 21, 'Indie': 21, 'Zombies': 5, 'Third-Person Shooter': 5}"
449130,"{'Education': 34, 'Utilities': 33, 'Software Training': 33, 'VR': 21, 'Simulation': 10}"
449140,"{'Free to Play': 159, 'Building': 118, 'Strategy': 117, 'Space': 97, 'Multiplayer': 84, 'Indie': 75, 'RTS': 64, 'Sandbox': 54, 'Sci-fi': 52, '2D': 46, 'Singleplayer': 43, 'Pixel Graphics': 19, 'Crafting': 11, 'Action': 6, 'Co-op': 6}"
449150,"{'Indie': 142, 'Interactive Fiction': 136, 'Adventure': 133, 'Text-Based': 130, 'Story Rich': 127, 'Puzzle': 120, 'Noir': 119, 'Retro': 115, 'Mystery': 112, 'Minimalist': 105, 'Singleplayer': 100, 'Crime': 98, 'Word Game': 93, 'Detective': 82, 'Visual Novel': 76, 'Investigation': 74, 'Choices Matter': 71, 'Choose Your Own Adventure': 66, 'Typing': 63, 'Old School': 61}"
449170,"{'Strategy': 107, 'Casual': 100, 'Adventure': 97, 'Time Management': 94, 'Fantasy': 91, 'Resource Management': 85, '2D': 83, 'Puzzle': 77, 'Colony Sim': 75, 'Sexual Content': 70, 'Management': 69, 'Relaxing': 59, 'PvE': 49, 'Singleplayer': 39, 'Sequel': 32, 'Cartoony': 30, 'Colorful': 28, 'Cute': 26, 'Family Friendly': 24, 'Funny': 22}"
449200,"{'Indie': 89, 'Adventure': 24, 'RPG': 23, 'RPGMaker': 14, 'Puzzle': 5}"
449210,"{'Casual': 52, 'Action': 41, '2D Fighter': 40, 'Indie': 39, 'Fighting': 36, 'Retro': 19, 'Pixel Graphics': 18, 'Multiplayer': 8, '2D': 6, 'Anime': 5}"
449220,"{'Action': 115, 'Indie': 47, 'Casual': 42, 'Psychological Horror': 20, 'Comedy': 12, 'Memes': 12, 'Funny': 11, 'Horror': 9, ""Shoot 'Em Up"": 7, 'Nudity': 6, 'Side Scroller': 5}"
449240,"{'Indie': 59, 'Arcade': 17, 'Score Attack': 15, 'Sci-fi': 13, 'Free to Play': 5}"
449250,"{'Visual Novel': 140, 'Female Protagonist': 132, 'LGBTQ+': 128, 'Cute': 127, 'Story Rich': 122, 'Anime': 113, 'Romance': 107, 'Based On A Novel': 102, 'Dating Sim': 100, 'Multiple Endings': 94, 'Emotional': 88, 'Drama': 88, 'Simulation': 85, 'Singleplayer': 81, '2D': 78, 'Indie': 73, 'Otome': 26}"
449300,"{'Strategy': 49, 'RPG': 45, 'Indie': 43, '4X': 28, 'Turn-Based': 28, 'Turn-Based Strategy': 27, 'Simulation': 21, 'Fantasy': 18, 'Dwarf': 15, 'Magic': 12, 'Wargame': 11, 'Exploration': 10, 'Grand Strategy': 7}"
449310,"{'Action': 32, 'Indie': 32, 'Platformer': 14, 'Family Friendly': 13, 'Difficult': 12, 'Puzzle-Platformer': 12, 'Female Protagonist': 12}"
449320,"{'Indie': 33, 'Strategy': 31, 'Action': 23, 'Casual': 23, 'Platformer': 15, 'Puzzle': 15, 'Classic': 13, 'Retro': 13, 'Local Multiplayer': 12, 'Alternate History': 12, 'Competitive': 11, 'Puzzle-Platformer': 11, 'Sequel': 11, 'Co-op': 11, 'Pixel Graphics': 10, '1980s': 10, 'Dinosaurs': 7}"
449340,"{'Adventure': 32, 'Indie': 32, 'Visual Novel': 10, 'Female Protagonist': 9}"
449350,"{'Casual': 23, 'Indie': 12, 'Hidden Object': 7}"
449420,"{'Casual': 26, 'Action': 22, 'Adventure': 22, 'Indie': 22, 'Platformer': 12, 'Funny': 5}"
449440,"{'Strategy': 83, 'Action': 26, 'Indie': 21, 'Shooter': 13, 'Top-Down': 13, 'Tower Defense': 11, 'Illuminati': 11}"
449450,"{'Action': 44, 'Indie': 43, 'Casual': 43, 'Minimalist': 35, 'Bullet Hell': 27, 'Arcade': 25, 'Shooter': 25, 'Fast-Paced': 24, ""Shoot 'Em Up"": 24, 'Colorful': 23, 'Destruction': 23, 'Score Attack': 22, 'Controller': 22, 'Great Soundtrack': 22, 'Abstract': 22, 'Singleplayer': 22, '2D': 22, 'Difficult': 21}"
449470,"{'Massively Multiplayer': 31, 'Free to Play': 30, 'Adventure': 27, 'RPG': 25, 'Indie': 21}"
449520,"{'Casual': 35, 'Strategy': 23}"
449530,"{'Choose Your Own Adventure': 338, 'Side Scroller': 333, 'Hero Shooter': 324, 'Third-Person Shooter': 321, 'Top-Down Shooter': 318, 'Visual Novel': 310, 'Difficult': 305, 'Shooter': 302, 'Arcade': 300, 'Action RPG': 298, 'RPG': 295, 'Strategy': 292, 'Funny': 290, '2D': 288, 'Psychological Horror': 285, 'Choices Matter': 280, 'Story Rich': 277, 'Multiple Endings': 272, 'Pixel Graphics': 243, 'Comedy': 231}"
449540,"{'Memes': 246, 'Funny': 82, 'Casual': 63, 'Indie': 60, 'Comedy': 55, 'Singleplayer': 41, 'Violent': 39, 'Action': 32, 'Great Soundtrack': 32, 'Gore': 26, 'Cute': 13, 'Strategy': 12, 'Sexual Content': 10, 'Multiplayer': 7, 'Simulation': 6, 'FPS': 6}"
449550,"{'Action': 36, 'Indie': 35, 'Casual': 33, ""Shoot 'Em Up"": 10, 'Space': 5}"
449560,"{'Action': 23, 'Indie': 22, 'Casual': 22}"
449630,"{'Casual': 40, 'Racing': 34, 'Indie': 22, 'Simulation': 18, 'Top-Down': 15, '2D': 11, 'Physics': 10, 'Difficult': 10, 'Minimalist': 10, 'Family Friendly': 10}"
449680,"{'Casual': 823, 'Indie': 76, 'Illuminati': 74, 'Action': 65, 'Pixel Graphics': 57, 'Memes': 57, 'Psychological Horror': 33, 'Singleplayer': 33, ""Shoot 'Em Up"": 33, '2D': 21, 'Atmospheric': 14, 'Story Rich': 8, 'Funny': 8, 'Great Soundtrack': 6}"
449690,"{'Action': 25, 'Indie': 22, 'Fast-Paced': 11, ""Beat 'em up"": 11}"
449710,"{'Strategy': 61, 'Indie': 43, 'Simulation': 34, 'Tower Defense': 29, '2D': 23, 'Singleplayer': 22, 'Base-Building': 22, 'War': 6}"
449730,"{'Adventure': 50, 'Indie': 50, 'Strategy': 42, 'Puzzle': 41, 'Historical': 35, 'Casual': 34, 'Horror': 27, 'Early Access': 5}"
449780,"{'Free to Play': 25, 'Indie': 24, 'Strategy': 22, 'Casual': 22, 'Puzzle': 7}"
449800,"{'Anime': 317, 'Action': 207, 'Gore': 147, 'Multiplayer': 126, 'Singleplayer': 122, 'Adventure': 111, 'Story Rich': 100, 'Hack and Slash': 93, 'Online Co-Op': 90, 'Third Person': 83, 'Open World': 69, 'Dark': 64, 'RPG': 55, 'Horror': 47, 'Great Soundtrack': 45, 'Controller': 39, 'Co-op': 37, 'Nudity': 31, 'Psychological Horror': 30, 'Memes': 28}"
449820,"{'Adventure': 27, 'RPG': 24, 'Indie': 24, 'Horror': 9}"
449830,"{'Visual Novel': 115, 'Anime': 104, 'Sci-fi': 66, 'Nudity': 60, 'Romance': 58, 'Adventure': 49, 'Comedy': 42, 'Mature': 37, 'Story Rich': 31, 'Robots': 26, 'Military': 25, 'Singleplayer': 22, 'Dating Sim': 21, 'Sexual Content': 20, 'Great Soundtrack': 17, 'Drama': 16, 'Choices Matter': 6}"
449940,"{'Puzzle-Platformer': 238, 'Dark Humor': 234, 'Dungeon Crawler': 229, 'Mining': 225, 'Memes': 223, 'Destruction': 217, 'Indie': 214, 'Funny': 212, 'Comedy': 210, 'Logic': 208, 'Puzzle': 206, 'Casual': 204, 'Old School': 202, 'Precision Platformer': 198, 'Loot': 193, 'Action': 189, 'Adventure': 185, 'Platformer': 183, 'Arcade': 181, '2D': 175}"
449960,"{'Dungeon Crawler': 244, 'Roguelike Deckbuilder': 228, 'Hack and Slash': 190, 'RPG': 180, 'Deckbuilding': 174, 'Singleplayer': 169, 'Isometric': 158, 'Action RPG': 136, 'Dark Fantasy': 131, 'Fantasy': 124, 'Demons': 120, 'Card Game': 113, 'Action': 108, 'Adventure': 92, 'Action-Adventure': 90, 'Rogue-like': 63, 'Controller': 47, 'Zombies': 47, 'Atmospheric': 31, 'Rogue-lite': 22}"
4500,"{'Atmospheric': 1466, 'Post-apocalyptic': 1356, 'Open World': 1351, 'FPS': 1258, 'Survival': 1001, 'Action': 740, 'Survival Horror': 642, 'Shooter': 632, 'RPG': 628, 'Horror': 601, 'First-Person': 561, 'Singleplayer': 554, 'Classic': 493, 'Based On A Novel': 407, 'Moddable': 406, 'Adventure': 399, 'Immersive': 360, 'Sci-fi': 350, 'Inventory Management': 313, 'Difficult': 290}"
45000,"{'Tower Defense': 71, 'Strategy': 62, 'Indie': 50, 'Co-op': 23, 'Sci-fi': 21, 'Multiplayer': 17, 'Singleplayer': 15, 'Survival': 7, 'Addictive': 7}"
450020,"{'Early Access': 23, 'Action': 22, 'Indie': 22, 'Simulation': 21}"
450030,"{'Action': 78, 'Adventure': 72, 'Indie': 69, 'Horror': 66, 'First-Person': 64, 'Survival': 58, 'Hidden Object': 56, 'Action-Adventure': 54, 'FPS': 52, 'Survival Horror': 50, 'Pixel Graphics': 48, 'Space': 46, 'Post-apocalyptic': 44, 'Dark': 41, 'Memes': 39, 'Linear': 32, 'Open World': 30, 'Singleplayer': 28}"
450040,"{'Indie': 42, 'Action': 41, 'Stealth': 15, 'VR': 14, 'Strategy': 12, 'FPS': 12, 'Sci-fi': 12, 'Singleplayer': 12, 'Military': 11, 'Difficult': 10}"
450050,"{'Indie': 33, 'Casual': 22, 'VR': 15, 'Survival': 14, 'Puzzle': 14, 'Action': 13, 'First-Person': 13, 'Singleplayer': 13, 'Surreal': 12, 'Exploration': 12, 'Atmospheric': 12, 'Stylized': 12, '1980s': 11, 'Difficult': 10}"
450060,"{'Indie': 43, 'Action': 42, 'Adventure': 41, 'Horror': 19, 'VR': 16}"
450110,"{'Adventure': 33, 'Indie': 33, 'Action': 32, 'VR': 19, 'Horror': 12, 'Psychological Horror': 11}"
450120,"{'Simulation': 34, 'Strategy': 30, 'Capitalism': 22, 'Management': 21, 'Economy': 15, 'Classic': 8, 'Villain Protagonist': 6}"
450140,"{'Strategy': 26, 'RTS': 11, 'Classic': 6}"
450190,"{'Strategy': 41, 'Indie': 37, 'Puzzle': 24, '2D': 22, 'Singleplayer': 15, 'Casual': 14}"
450220,"{'Action': 38, '6DOF': 19, 'Free to Play': 18, 'Multiplayer': 12, 'First-Person': 11, 'Space': 11, 'FPS': 11, 'Shooter': 10, 'Singleplayer': 10, 'VR': 10}"
450250,"{'Strategy': 25, 'Tower Defense': 13, 'Anime': 11}"
450290,"{'Strategy': 23, 'World War II': 22, 'Hex Grid': 20, 'Turn-Based': 19, 'Turn-Based Strategy': 18, 'Tanks': 13, 'Wargame': 6}"
450390,"{'Free to Play': 275, 'VR': 239, 'Singleplayer': 78, 'Action': 73, 'First-Person': 72, 'Adventure': 51, 'Funny': 50, 'Sandbox': 47, 'Casual': 44, 'Family Friendly': 34, 'Sci-fi': 33, 'FPS': 23, 'Puzzle': 22, 'Shooter': 21, 'Memes': 18, 'Strategy': 18, 'Archery': 17, 'Multiplayer': 12, 'Atmospheric': 12, 'Simulation': 10}"
450440,"{'Adventure': 32, 'Indie': 31, 'RPG': 27, '2D': 14, 'Pixel Graphics': 14, 'Retro': 14, 'Singleplayer': 9, 'Metroidvania': 8, 'Great Soundtrack': 7, 'Cute': 7}"
450500,"{'Underwater': 223, 'Memes': 212, 'Spectacle fighter': 212, 'Funny': 211, 'Comedy': 206, 'Third-Person Shooter': 197, 'Naval Combat': 194, 'Open World': 192, 'Exploration': 190, 'Fishing': 184, 'Shooter': 181, 'Third Person': 177, '3D': 168, 'Realistic': 156, 'Controller': 156, 'Action': 150, 'Sci-fi': 146, 'Fantasy': 139, 'Survival': 136, 'Atmospheric': 132}"
450540,"{'Sandbox': 321, 'VR': 306, 'Physics': 299, 'Shooter': 299, 'FPS': 295, 'Simulation': 289, 'Gun Customization': 230, 'First-Person': 215, 'Funny': 208, 'Moddable': 183, 'Realistic': 178, 'Action': 162, 'America': 153, 'Comedy': 152, 'Destruction': 147, 'Singleplayer': 141, 'Atmospheric': 140, 'Memes': 139, 'Early Access': 125, 'Indie': 95}"
450570,"{'Simulation': 23, 'Casual': 22}"
450590,"{'Simulation': 24, 'Casual': 22, 'Education': 5, 'Driving': 5}"
450600,"{'Simulation': 23, 'Casual': 21}"
450650,"{'Indie': 34, 'Sokoban': 25, 'Puzzle': 20, 'Great Soundtrack': 13}"
450670,"{'Racing': 53, 'Indie': 36, 'Action': 27, 'Multiplayer': 17, 'Singleplayer': 14, 'Arcade': 7}"
450700,"{'City Builder': 169, 'Colony Sim': 163, 'Base-Building': 158, 'Management': 155, 'Sandbox': 151, 'Exploration': 147, 'Building': 143, 'Space': 137, 'Space Sim': 132, 'Strategy': 123, 'RPG': 117, '2.5D': 113, '2D': 109, 'Cute': 104, 'Isometric': 97, 'Simulation': 90, 'Singleplayer': 87, 'Spaceships': 83, 'Politics': 79, 'Sci-fi': 75}"
450740,"{'Indie': 43, 'Action': 42, 'VR': 18, 'FPS': 12, 'First-Person': 11, 'Sci-fi': 11, 'Atmospheric': 10, 'Futuristic': 10, 'Arena Shooter': 9}"
450850,"{'Tower Defense': 95, 'Strategy': 88, 'Fantasy': 85, 'Indie': 82, 'Casual': 78, 'Adventure': 69, 'Action': 68, 'Real Time Tactics': 66, 'Tactical': 62, 'RTS': 60, 'Sandbox': 58, 'Singleplayer': 55, '3D': 53, 'Mythology': 51, 'Time Manipulation': 48, 'Voxel': 40, 'Combat': 33, 'Survival': 28}"
45100,"{'Time Management': 252, 'Management': 248, 'Crafting': 246, 'Farming Sim': 240, 'Action-Adventure': 238, 'Strategy': 231, 'Cute': 228, 'Horses': 222, '3D': 218, 'Casual': 209, 'LGBTQ+': 200, 'Colorful': 190, 'Stylized': 184, 'Family Friendly': 177, 'Magic': 172, 'Fantasy': 170, 'Rhythm': 166, 'Third Person': 164, 'Mystery': 159, 'Education': 158}"
451000,"{'Indie': 25, 'Platformer': 11, '2D': 7, 'Action': 6, 'Pixel Graphics': 5}"
451010,"{'Strategy': 37, 'VR': 29, 'Tower Defense': 26, 'Action': 25, 'Indie': 24, 'Casual': 23, 'Violent': 20}"
451100,"{'Indie': 36, 'Casual': 36, 'Puzzle': 8}"
451130,"{'Free to Play': 61, 'Action': 50, 'Adventure': 46, 'Massively Multiplayer': 45, 'RPG': 44, 'Anime': 9}"
451200,"{'Action': 34, 'Adventure': 33, 'Indie': 33, 'Platformer': 18}"
451210,"{'Action': 21, 'Sports': 21}"
451230,"{'Free to Play': 33, 'Strategy': 28, 'RPG': 28, 'PvP': 7}"
451350,"{'Casual': 35, 'Match 3': 9, 'Hidden Object': 5}"
451400,"{'Strategy': 26, 'Action': 25, 'Indie': 23, 'RTS': 10}"
451520,"{'VR': 54, 'Simulation': 37, 'Adventure': 31, 'Casual': 29, 'Indie': 27, 'Underwater': 20, 'Horror': 10, 'Experience': 9, 'Psychological Horror': 6}"
451540,"{'Action': 22, 'Indie': 22, 'VR': 9}"
451570,"{'Adventure': 283, 'Point & Click': 277, 'Indie': 270, 'Comedy': 268, 'Hidden Object': 266, '2D': 251, 'Funny': 247, 'Casual': 242, 'Mystery': 242, 'Great Soundtrack': 239, 'Story Rich': 238, 'Cartoony': 234, 'Music': 225, 'Exploration': 224, 'Puzzle': 220, 'Visual Novel': 210, 'Atmospheric': 207, 'Dark Humor': 200, 'Singleplayer': 192, 'Choose Your Own Adventure': 185}"
451600,"{""Shoot 'Em Up"": 224, 'Side Scroller': 218, 'Bullet Hell': 215, '4 Player Local': 212, 'Online Co-Op': 208, 'Local Co-Op': 205, 'Multiplayer': 196, 'Survival': 193, 'Co-op': 187, 'Rogue-lite': 186, 'Action': 186, 'Shooter': 182, 'Action Roguelike': 179, 'Local Multiplayer': 179, 'Co-op Campaign': 166, 'Level Editor': 155, 'Arcade': 151, 'Singleplayer': 145, 'Score Attack': 142, 'Space': 134}"
